ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Weight_Clean,Freight_Cost_USD_Clean,Unit_Price_Clean,Line_Item_Value_Clean,Insurance_Clean,Delivery_Delay
64335.0,111-MZ-T30,FPQ-4739,SCMS-62690,ASN-5953,Mozambique,PMO - US,Direct Drop,EXW,Air,12/10/2009,1/8/2010,2010-02-23,2010-02-23,2010-02-23,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20.0,2400.0,76800.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-5953 (ID#:39606),See ASN-5953 (ID#:39606),165.58,1047.0,0.0,1.6,76800.0,165.58,0.0
64351.0,161-ZA-T30,FPQ-7175,SCMS-103510,ASN-11803,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,3/24/2011,2011-10-10,2011-10-10,2011-10-10,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30.0,90273.0,407131.23,4.51,0.15,"Aurobindo Unit III, India",Yes,Weight Captured Separately,Freight Included in Commodity Cost,671.77,1047.0,0.0,0.15,407131.23,671.77,0.0
64352.0,114-UG-T30,FPQ-15314,SCMS-264720,ASN-31818,Uganda,PMO - US,Direct Drop,EXW,Air,11/11/2014,12/4/2014,2015-05-14,2015-05-14,2015-05-14,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20.0,2600.0,83200.0,32.0,1.6,"Trinity Biotech, Plc",Yes,775,6164.1,97.93,775.0,6164.1,1.6,83200.0,97.93,0.0
64363.0,111-MZ-T30,FPQ-8527,SCMS-130160,ASN-13818,Mozambique,PMO - US,Direct Drop,EXW,Air,10/5/2011,12/29/2011,2012-05-02,2012-05-02,2012-05-02,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100.0,3094.0,247520.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1477,27686.29,408.41,1477.0,27686.29,0.8,247520.0,408.41,0.0
64367.0,102-SD-T30,FPQ-8264,SCMS-121851,ASN-13537,Sudan,PMO - US,Direct Drop,EXW,Air,9/7/2011,9/14/2011,2012-02-20,2012-02-20,2012-02-20,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100.0,4.0,32.0,8.0,0.08,"Alere Medical Co., Ltd.",Yes,2,1076.15,0.05,2.0,1076.15,0.08,32.0,0.05,0.0
64369.0,103-ZW-T30,FPQ-13969,SCMS-239180,ASN-29540,Zimbabwe,PMO - US,Direct Drop,FCA,Air,4/8/2014,5/15/2014,2015-01-12,2015-01-12,2015-01-12,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60.0,9253.0,54962.82,5.94,0.1,ABBVIE Ludwigshafen Germany,Yes,1065,11368.84,56.5,1065.0,11368.84,0.1,54962.82,56.5,0.0
64371.0,116-ZA-T30,FPQ-13973,SCMS-238550,ASN-30792,South Africa,PMO - US,Direct Drop,DDP,Truck,4/30/2014,5/8/2014,2015-02-19,2015-02-19,2015-02-19,ARV,Adult,PHARMACY DIRECT,"Didanosine 250mg, delayed-release capsules, 30 Caps",Didanosine,Generic,250mg,Delayed-release capsules,30.0,3.0,45.74,15.25,0.51,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.05,1047.0,0.0,0.51,45.74,0.05,0.0
64377.0,108-VN-T30,FPQ-15087,SCMS-261460,ASN-30940,Vietnam,PMO - US,Direct Drop,EXW,Air,10/24/2014,10/30/2014,2015-03-31,2015-03-31,2015-03-31,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,7700.0,16632.0,2.16,0.04,Hetero Unit III Hyderabad IN,No,See ASN-30940 (ID#:51233),See ASN-30940 (ID#:51233),19.58,1047.0,0.0,0.04,16632.0,19.58,0.0
64405.0,116-ZA-T30,FPQ-12522,SCMS-199283,ASN-27979,South Africa,PMO - US,Direct Drop,DDP,Truck,7/11/2013,8/27/2014,2014-08-27,2014-08-27,2014-08-27,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60.0,47.0,3625.9,77.15,1.29,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,4.49,1047.0,0.0,1.29,3625.9,4.49,0.0
64427.0,101-CD-T30,FPQ-16001,SCMS-280220,ASN-32231,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,3/10/2015,3/17/2015,2015-07-23,2015-07-23,2015-07-29,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100.0,97.0,7760.0,80.0,0.8,"Alere Medical Co., Ltd.",No,See ASN-32231 (ID#:13648),See ASN-32231 (ID#:13648),9.13,1047.0,0.0,0.8,7760.0,9.13,0.0
64438.0,108-VN-T30,FPQ-13976,SCMS-236090,ASN-28220,Vietnam,PMO - US,Direct Drop,FCA,Air,4/8/2014,4/30/2014,2014-10-29,2014-10-29,2014-11-04,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120.0,7000.0,425740.0,60.82,0.51,ABBVIE Ludwigshafen Germany,Yes,1714,4881.42,437.66,1714.0,4881.42,0.51,425740.0,437.66,0.0
64452.0,106-HT-T30,FPQ-11287,SCMS-176390,ASN-20894,Haiti,PMO - US,Direct Drop,EXW,Air,1/16/2013,2/5/2013,2013-08-20,2013-08-20,2013-08-20,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Stavudine 150/30mg, tablets, 60 Tabs",Lamivudine/Stavudine,Generic,150/30mg,Tablet - FDC,60.0,384.0,956.16,2.49,0.04,Hetero Unit III Hyderabad IN,Yes,30,1180.73,1.18,30.0,1180.73,0.04,956.16,1.18,0.0
64493.0,102-KE-T30,FPQ-6114,SCMS-80820,ASN-8588,Kenya,PMO - US,Direct Drop,EXW,Air,7/23/2010,8/27/2010,2010-11-12,2010-11-12,2010-11-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100.0,7243.0,644627.0,89.0,0.89,Inverness Japan,Yes,1247,13765.81,1389.82,1247.0,13765.81,0.89,644627.0,1389.82,0.0
64506.0,111-MZ-T30,FPQ-3999,SCMS-50180,ASN-4929,Mozambique,PMO - US,Direct Drop,EXW,Air,7/15/2009,7/25/2009,2009-09-29,2009-09-29,2009-09-29,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20.0,4200.0,134400.0,32.0,1.6,"Trinity Biotech, Plc",Yes,1462,23097.81,263.42,1462.0,23097.81,1.6,134400.0,263.42,0.0
64545.0,133-NG-T30,FPQ-7193,SCMS-103110,ASN-11267,Nigeria,PMO - US,Direct Drop,EXW,Air,2/16/2011,3/30/2011,2011-07-07,2011-07-12,2011-07-12,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100.0,2128.0,189392.0,89.0,0.89,Inverness Japan,Yes,1022,23826.25,312.5,1022.0,23826.25,0.89,189392.0,312.5,5.0
64553.0,107-RW-T30,FPQ-12791,SCMS-205920,ASN-22849,Rwanda,PMO - US,Direct Drop,EXW,Air,8/9/2013,9/19/2013,2013-12-13,2013-12-13,2013-12-17,ARV,Adult,Aurobindo Pharma Limited,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30.0,14000.0,203000.0,14.5,0.48,"Aurobindo Unit III, India",Yes,1428,9061.84,251.11,1428.0,9061.84,0.48,203000.0,251.11,0.0
64558.0,114-UG-T30,FPQ-12477,SCMS-198541,ASN-22493,Uganda,PMO - US,Direct Drop,EXW,Air,7/8/2013,9/10/2013,2013-11-16,2013-11-16,2013-11-21,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60.0,39449.0,319536.9,8.1,0.13,"Cipla, Goa, India",Yes,5714,20416.03,395.27,5714.0,20416.03,0.13,319536.9,395.27,0.0
64588.0,104-CI-T30,FPQ-4381,SCMS-57600,ASN-6504,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Air,11/5/2009,11/23/2009,2010-04-07,2010-04-07,2010-04-07,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], capsules, cool, 4 x 84 Caps",Ritonavir,Norvir,100mg,Capsule,336.0,680.0,26084.8,38.36,0.11,ABBVIE (Abbott) Logis. UK,Yes,1299,9689.81,51.13,1299.0,9689.81,0.11,26084.8,51.13,0.0
64589.0,114-UG-T30,FPQ-11141,SCMS-176730,ASN-19001,Uganda,PMO - US,Direct Drop,EXW,Air,12/13/2012,2/7/2013,2013-05-08,2013-05-08,2013-05-08,ARV,Pediatric,MICRO LABS LIMITED,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30.0,252.0,504.0,2.0,0.07,"Micro labs, Verna, Goa, India",Yes,9,1026.15,0.62,9.0,1026.15,0.07,504.0,0.62,0.0
64594.0,106-HT-T30,FPQ-14895,SCMS-261140,ASN-31141,Haiti,PMO - US,Direct Drop,FCA,Air,9/24/2014,11/14/2014,2015-04-24,2015-04-24,2015-04-24,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300.0,610.0,18800.2,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,708,3428.37,19.33,708.0,3428.37,0.1,18800.2,19.33,0.0
64603.0,101-CD-T30,FPQ-14100,SCMS-239710,ASN-26736,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/23/2014,5/20/2014,2014-08-11,2014-08-11,2014-08-27,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100.0,3125.0,250000.0,80.0,0.8,"Alere Medical Co., Ltd.",Yes,1581,40965.77,257.0,1581.0,40965.77,0.8,250000.0,257.0,0.0
64615.0,114-UG-T30,FPQ-13600,SCMS-225720,ASN-27379,Uganda,PMO - US,Direct Drop,FCA,Air,1/28/2014,2/4/2014,2014-08-26,2014-08-26,2014-08-26,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Ritonavir 100mg [Norvir], film coated tablets, 60 Tabs",Ritonavir,Norvir,100mg,Tablet,60.0,579.0,3966.15,6.85,0.11,ABBVIE Ludwigshafen Germany,Yes,103,1393.29,4.08,103.0,1393.29,0.11,3966.15,4.08,0.0
64617.0,116-ZA-T30,FPQ-14942,SCMS-259078,ASN-33470,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,2015-07-24,2015-07-24,2015-07-24,ARV,Pediatric,PHARMACY DIRECT,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240.0,25.0,474.97,19.0,0.08,"Aurobindo Unit III, India",No,Weight Captured Separately,Freight Included in Commodity Cost,0.49,1047.0,0.0,0.08,474.97,0.49,0.0
64635.0,106-HT-T30,FPQ-11443,SCMS-180970,ASN-20026,Haiti,PMO - US,Direct Drop,EXW,Ocean,2/7/2013,3/26/2013,2013-09-02,2013-09-02,2013-09-02,ARV,Adult,HETERO LABS LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30.0,19152.0,88482.24,4.62,0.15,Hetero Unit III Hyderabad IN,Yes,8351,6806.86,109.45,8351.0,6806.86,0.15,88482.24,109.45,0.0
64660.0,105-GY-T30,FPQ-12057,SCMS-189030,ASN-20003,Guyana,PMO - US,Direct Drop,EXW,Air,4/15/2013,5/23/2013,2013-07-01,2013-07-01,2013-07-01,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30.0,69.0,154.56,2.24,0.07,"Aurobindo Unit III, India",No,See ASN-20003 (ID#:38247),See ASN-20003 (ID#:38247),0.19,1047.0,0.0,0.07,154.56,0.19,0.0
64664.0,116-ZA-T30,FPQ-7176,SCMS-104400,ASN-11806,South Africa,PMO - US,Direct Drop,DDP,Ocean,3/10/2011,4/1/2011,2011-10-05,2011-10-05,2011-10-05,ARV,Adult,Aurobindo Pharma Limited,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60.0,120.0,1791.6,14.93,0.25,"Aurobindo Unit III, India",Yes,12,160.52,2.96,12.0,160.52,0.25,1791.6,2.96,0.0
64667.0,105-SS-T30,FPQ-15569,SCMS-272160,ASN-31338,South Sudan,PMO - US,Direct Drop,EXW,Air,12/29/2014,2/20/2015,2015-06-03,2015-06-03,2015-06-05,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs","HIV, Capillary Tubes, for Determine, EDTA, 50uL,100 Pcs",Determine,,Test kit - Ancillary,100.0,100.0,800.0,8.0,0.08,"Alere Medical Co., Ltd.",No,See ASN-31338 (ID#:38992),See ASN-31338 (ID#:38992),0.94,1047.0,0.0,0.08,800.0,0.94,0.0
64685.0,105-GY-T30,FPQ-12235,SCMS-190750,ASN-20442,Guyana,PMO - US,Direct Drop,EXW,Air,5/6/2013,5/21/2013,2013-07-17,2013-07-17,2013-07-17,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20.0,25.0,725.0,29.0,1.45,Chembio Diagnostics Sys. Inc.,Yes,7,130,0.9,7.0,130.0,1.45,725.0,0.9,0.0
64709.0,106-HT-T30,FPQ-7649,SCMS-108910,ASN-13616,Haiti,PMO - US,Direct Drop,CIP,Air,4/27/2011,5/30/2011,2012-02-13,2012-02-13,2012-02-13,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180.0,28.0,1400.0,50.0,0.28,"MSD, Haarlem, NL",Yes,7,290,2.31,7.0,290.0,0.28,1400.0,2.31,0.0
64724.0,114-UG-T30,FPQ-14254,SCMS-239760,ASN-27175,Uganda,PMO - US,Direct Drop,EXW,Air,5/12/2014,5/20/2014,2014-07-30,2014-07-30,2014-08-07,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20.0,2388.0,74028.0,31.0,1.55,Chembio Diagnostics Sys. Inc.,Yes,740,5718.39,76.1,740.0,5718.39,1.55,74028.0,76.1,0.0
64757.0,106-HT-T30,FPQ-12590,SCMS-210510,ASN-24412,Haiti,PMO - US,Direct Drop,EXW,Ocean,8/21/2013,10/25/2013,2014-05-09,2014-05-09,2014-05-12,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,39600.0,415800.0,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,5986,2549.52,514.34,5986.0,2549.52,0.35,415800.0,514.34,0.0
64824.0,151-NG-T30,FPQ-14780,SCMS-254180,ASN-32118,Nigeria,PMO - US,Direct Drop,EXW,Air,8/13/2014,8/29/2014,2015-06-02,2015-06-02,2015-06-04,ARV,Adult,EMCURE PHARMACEUTICALS LTD,"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30.0,10717.0,192906.0,18.0,0.6,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,1400,11732.9,198.31,1400.0,11732.9,0.6,192906.0,198.31,0.0
64832.0,101-CD-T30,FPQ-14100,SCMS-239710,ASN-26736,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/23/2014,5/20/2014,2014-08-11,2014-08-11,2014-08-27,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1.0,3438.0,17190.0,5.0,5.0,"Alere Medical Co., Ltd.",No,See ASN-26736 (ID#:64603),See ASN-26736 (ID#:64603),17.67,1047.0,0.0,5.0,17190.0,17.67,0.0
64850.0,161-ZA-T30,FPQ-5303,SCMS-68760,ASN-7110,South Africa,PMO - US,Direct Drop,DDP,Air,3/18/2010,3/19/2010,2010-07-27,2010-07-27,2010-07-27,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,85111.0,246821.9,2.9,0.05,"Strides, Bangalore, India.",Yes,5437,9205.05,532.15,5437.0,9205.05,0.05,246821.9,532.15,0.0
64864.0,117-ET-T30,FPQ-15928,SCMS-280480,ASN-31720,Ethiopia,PMO - US,Direct Drop,EXW,Air,3/10/2015,3/17/2015,2015-04-27,2015-04-27,2015-04-27,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,,Test kit,20.0,360.0,11700.0,32.5,1.62,Chembio Diagnostics Sys. Inc.,Yes,112,1414.69,13.77,112.0,1414.69,1.62,11700.0,13.77,0.0
64903.0,116-ZA-T30,FPQ-14942,SCMS-259078,ASN-33472,South Africa,PMO - US,Direct Drop,DDP,Truck,9/11/2014,10/9/2014,2015-07-24,2015-07-24,2015-07-24,ARV,Adult,PHARMACY DIRECT,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,200mg,Capsule,270.0,27.0,1611.22,59.67,0.22,Roche Madrid,No,Weight Captured Separately,Freight Included in Commodity Cost,1.66,1047.0,0.0,0.22,1611.22,1.66,0.0
64904.0,133-NG-T30,FPQ-10765,SCMS-162440,ASN-17528,Nigeria,PMO - US,Direct Drop,EXW,Air,10/5/2012,10/16/2012,2013-01-09,2013-01-09,2013-01-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100.0,2744.0,244216.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1186,24927.19,342.39,1186.0,24927.19,0.89,244216.0,342.39,0.0
64913.0,101-CD-T30,FPQ-14100,SCMS-239410,ASN-26738,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,4/23/2014,5/20/2014,2014-09-05,2014-09-05,2014-09-16,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20.0,32.0,1024.0,32.0,1.6,"Trinity Biotech, Plc",No,See ASN-26738 (ID#:15115),See ASN-26738 (ID#:15115),1.05,1047.0,0.0,1.6,1024.0,1.05,0.0
64936.0,108-VN-T30,FPQ-12051,SCMS-188571,ASN-21549,Vietnam,PMO - US,Direct Drop,FCA,Air,5/3/2013,8/19/2013,2013-10-03,2013-10-03,2013-10-04,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120.0,3434.0,208855.88,60.82,0.51,ABBVIE Ludwigshafen Germany,Yes,826,3315.82,258.35,826.0,3315.82,0.51,208855.88,258.35,0.0
64946.0,105-GH-T30,FPQ-14667,SCMS-254770,ASN-30498,Ghana,PMO - US,Direct Drop,EXW,Air,8/11/2014,9/25/2014,2015-04-10,2015-04-10,2015-04-13,ARV,Pediatric,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60.0,9073.0,35838.35,3.95,0.07,Mylan (formerly Matrix) Nashik,Yes,437,4659.75,36.84,437.0,4659.75,0.07,35838.35,36.84,0.0
64989.0,105-SS-T30,FPQ-11538,SCMS-176921,ASN-19273,South Sudan,PMO - US,Direct Drop,EXW,Air,1/24/2013,2/22/2013,2013-06-29,2013-06-29,2013-06-29,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20.0,125.0,4000.0,32.0,1.6,"Trinity Biotech, Plc",Yes,40,1412.9,4.95,40.0,1412.9,1.6,4000.0,4.95,0.0
64995.0,133-NG-T30,FPQ-12812,SCMS-210350,ASN-22879,Nigeria,PMO - US,Direct Drop,EXW,Air,8/13/2013,11/1/2013,2013-12-23,2013-12-10,2013-12-16,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100.0,9330.0,830370.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,3787,61637.1,1027.17,3787.0,61637.1,0.89,830370.0,1027.17,-13.0
65002.0,106-HT-T30,FPQ-12590,SCMS-210530,ASN-22712,Haiti,PMO - US,Direct Drop,EXW,Air,8/21/2013,10/25/2013,2014-01-24,2014-01-24,2014-01-29,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Atazanavir/Ritonavir 300/100mg, tablets, 30 Tabs",Atazanavir/Ritonavir,Generic,300/100mg,Tablet,30.0,3905.0,78100.0,20.0,0.67,Mylan (formerly Matrix) Nashik,No,See ASN-22712 (ID#:47413),See ASN-22712 (ID#:47413),96.61,1047.0,0.0,0.67,78100.0,96.61,0.0
65005.0,107-RW-T30,FPQ-8365,SCMS-126460,ASN-13559,Rwanda,PMO - US,Direct Drop,FCA,Air,10/26/2011,11/11/2011,2012-02-02,2012-02-02,2012-02-02,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,100/25mg,Tablet,60.0,1305.0,10061.55,7.71,0.13,ABBVIE Ludwigshafen Germany,Yes,150,2682.48,16.6,150.0,2682.48,0.13,10061.55,16.6,0.0
65033.0,108-VN-T30,FPQ-16194,SCMS-285490,ASN-33146,Vietnam,PMO - US,Direct Drop,EXW,Air,4/14/2015,5/13/2015,2015-09-07,2015-09-07,2015-09-07,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60.0,3000.0,6480.0,2.16,0.04,Hetero Unit III Hyderabad IN,No,See ASN-33146 (ID#:44860),See ASN-33146 (ID#:44860),7.63,1047.0,0.0,0.04,6480.0,7.63,0.0
65037.0,116-ZA-T30,FPQ-5535,SCMS-71370,ASN-7373,South Africa,PMO - US,Direct Drop,DDP,Truck,4/19/2010,4/21/2010,2010-05-31,2010-05-31,2010-05-31,ARV,Pediatric,S. BUYS WHOLESALER,"Zidovudine 100mg [Retrovir], capsules, 100 Caps",Zidovudine,Retrovir,100mg,Capsule,100.0,40.0,544.11,13.6,0.14,GSK Crawley,No,Weight Captured Separately,Freight Included in Commodity Cost,1.17,1047.0,0.0,0.14,544.11,1.17,0.0
65049.0,106-HT-T30,FPQ-4406,SCMS-57200,ASN-6418,Haiti,PMO - US,Direct Drop,EXW,Air,10/23/2009,11/19/2009,2010-04-08,2010-04-08,2010-04-08,ARV,Adult,Aurobindo Pharma Limited,"Lopinavir/Ritonavir 200/50mg, tablets, 120 Tabs",Lopinavir/Ritonavir,Generic,200/50mg,Tablet,120.0,740.0,27750.0,37.5,0.31,"Aurobindo Unit III, India",Yes,183,2418.62,59.83,183.0,2418.62,0.31,27750.0,59.83,0.0
65050.0,133-NG-T30,FPQ-12456,SCMS-196561,ASN-22349,Nigeria,PMO - US,Direct Drop,EXW,Air,6/10/2013,7/10/2013,2013-11-07,2013-11-11,2013-11-17,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100.0,3076.0,273764.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1249,20705.23,338.65,1249.0,20705.23,0.89,273764.0,338.65,4.0
65081.0,108-VN-T30,FPQ-13976,SCMS-236120,ASN-27811,Vietnam,PMO - US,Direct Drop,EXW,Air,4/8/2014,4/30/2014,2014-09-16,2014-09-23,2014-11-04,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30.0,14016.0,147168.0,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,1955,6194.69,151.29,1955.0,6194.69,0.35,147168.0,151.29,7.0
